Stubble Type,Stubble PricePer Acre,Total Area,Distance,#VALUE!
bajra,7200,2,73,13524
bajra,6900,4,100,27400
bajra,7200,4,70,27960
bajra,6900,6,52,41296
bajra,7200,8,39,57132
bajra,6900,10,312,68376
bajra,6900,11,88,75724
bajra,6900,11,123,75654
bajra,6900,13,145,89410
bajra,6900,16,316,109768
bajra,7200,17,38,121944
bajra,6900,18,365,123470
bajra,7200,18,98,128424
bajra,6900,20,62,137876
bajra,6900,22,41,151718
bajra,6900,24,77,165446
bajra,6900,25,27,172446
bajra,7200,25,48,179424
bajra,7200,29,5,208740
bajra,7200,30,96,214848
bajra,7200,30,24,215712
bajra,6900,31,72,213756
bajra,6900,33,18,227664
bajra,6900,36,4,248392
bajra,6900,37,32,255236
bajra,7200,38,36,273168
bajra,7200,38,57,272916
bajra,7200,38,9,273492
bajra,6900,42,46,289708
bajra,6900,43,28,296644
bajra,6900,45,320,309860
bajra,6900,46,1,317398
bajra,7200,46,45,330660
bajra,6900,47,6,324288
bajra,6900,50,1,344998
bajra,6900,50,14,344972
bajra,7200,51,38,366744
bajra,6900,55,232,379036
bajra,6900,55,126,379248
bajra,7200,59,15,424620
bajra,7200,60,66,431208
bajra,6900,64,70,441460
bajra,7200,65,14,467832
bajra,7200,66,29,474852
bajra,6900,69,3,476094
bajra,6900,70,73,482854
bajra,7200,71,92,510096
bajra,7200,71,24,510912
bajra,6900,72,44,496712
bajra,7200,72,18,518184
bajra,6900,73,14,503672
bajra,7200,75,15,539820
bajra,7200,78,65,560820
bajra,7200,78,58,560904
bajra,6900,84,24,579552
bajra,7200,85,34,611592
bajra,7200,86,77,618276
bajra,7200,88,68,632784
bajra,7200,88,1,633588
bajra,6900,89,100,613900
bajra,6900,90,31,620938
bajra,7200,90,47,647436
bajra,7200,90,73,647124
bajra,7200,90,56,647328
bajra,7200,91,80,654240
bajra,7200,94,28,676464
bajra,6900,95,77,655346
bajra,6900,95,12,655476
bajra,7200,95,8,683904
bajra,6900,96,71,662258
bajra,7200,99,90,711720
bajra,6900,136,333,937734
bajra,6900,145,325,999850
barley,6300,3,17,18866
barley,5900,3,84,16692
barley,6300,5,87,31326
barley,5900,8,100,46000
barley,6300,11,34,69232
barley,6300,11,369,68562
barley,6300,12,50,75500
barley,6300,13,20,81860
barley,6300,15,99,94302
barley,5900,16,79,93452
barley,5900,17,80,99340
barley,6300,18,83,113234
barley,6300,18,52,113296
barley,6300,19,20,119660
barley,6300,21,49,132202
barley,6300,25,68,157364
barley,6300,26,61,163678
barley,6300,27,13,170074
barley,6300,30,70,188860
barley,6300,32,89,201422
barley,5900,32,91,187708
barley,6300,33,39,207822
barley,5900,35,54,205852
barley,6300,36,389,226022
barley,6300,37,64,232972
barley,5900,37,3,218264
barley,6300,39,83,245534
barley,5900,41,8,241804
barley,6300,43,81,270738
barley,6300,44,32,277136
barley,6300,46,29,289742
barley,6300,47,19,296062
barley,6300,47,75,295950
barley,6300,48,62,302276
barley,5900,49,2,289076
barley,5900,51,28,300564
barley,5900,52,39,306332
barley,6300,53,61,333778
barley,6300,54,31,340138
barley,5900,54,15,318420
barley,6300,58,80,365240
barley,5900,61,29,359552
barley,6300,63,5,396890
barley,6300,64,30,403140
barley,6300,65,9,409482
barley,6300,65,459,408582
barley,6300,72,67,453466
barley,6300,74,14,466172
barley,6300,75,85,472330
barley,6300,78,65,491270
barley,6300,78,90,491220
barley,5900,82,64,483032
barley,6300,85,83,535334
barley,6300,85,28,535444
barley,6300,87,99,547902
barley,6300,88,83,554234
barley,6300,88,13,554374
barley,6300,89,76,560548
barley,6300,90,32,566936
barley,6300,90,63,566874
barley,6300,91,21,573258
barley,6300,91,22,573256
barley,6300,91,98,573104
barley,6300,93,61,585778
barley,6300,93,27,585846
barley,5900,93,34,548292
barley,5900,96,55,565740
barley,6300,98,84,617232
barley,6300,99,24,623652
barley,6300,123,30,774840
barley,6300,123,78,774744
barley,6300,224,156,1410888
barley,6300,320,20,2015960
barley,6300,362,257,2280086
cheak peas,3300,5,39,16422
cheak peas,3300,5,65,16370
cheak peas,3300,11,22,36256
cheak peas,3300,12,131,39338
cheak peas,4500,12,95,53810
cheak peas,3300,21,99,69102
cheak peas,3300,23,389,75122
cheak peas,3300,24,39,79122
cheak peas,3300,25,289,81922
cheak peas,3300,27,97,88906
cheak peas,3300,32,78,105444
cheak peas,4500,32,47,143906
cheak peas,3300,33,1,108898
cheak peas,3300,36,45,118710
cheak peas,3300,37,61,121978
cheak peas,3300,37,19,122062
cheak peas,3300,39,36,128628
cheak peas,3300,41,38,135224
cheak peas,3300,43,22,141856
cheak peas,4500,48,26,215948
cheak peas,3300,56,33,184734
cheak peas,3300,61,156,200988
cheak peas,4500,62,32,278936
cheak peas,3300,67,22,221056
cheak peas,3300,75,45,247410
cheak peas,3300,78,23,257354
cheak peas,3300,78,15,257370
cheak peas,3300,82,288,270024
cheak peas,3300,83,388,273124
cheak peas,3300,84,57,277086
cheak peas,4500,85,63,382374
cheak peas,3300,86,102,283596
cheak peas,3300,87,51,286998
cheak peas,3300,88,94,290212
cheak peas,3300,89,378,292944
cheak peas,3300,91,198,299904
cheak peas,3300,92,40,303520
cheak peas,3300,93,84,306732
cheak peas,3300,93,51,306798
cheak peas,3300,98,66,323268
cheak peas,3300,99,59,326582
cheak peas,3300,100,256,329488
cheak peas,3300,123,178,405544
cheak peas,3300,199,321,656058
cheak-peas,3300,34,88,112024
cheak-peas,3300,81,196,266908
corn,4200,4,4,16792
corn,4200,6,54,25092
corn,4200,6,145,24910
corn,4200,7,13,29374
corn,4200,8,9,33582
corn,4200,8,136,33328
corn,4200,9,93,37614
corn,4200,9,145,37510
corn,4200,10,63,41874
corn,4200,10,30,41940
corn,4200,10,225,41550
corn,4200,10,356,41288
corn,4200,11,70,46060
corn,4200,11,296,45608
corn,4200,11,356,45488
corn,4200,12,45,50310
corn,4200,12,279,49842
corn,4200,12,146,50108
corn,4200,13,178,54244
corn,4200,13,168,54264
corn,4200,14,40,58720
corn,4200,14,37,58726
corn,4200,14,478,57844
corn,4200,15,67,62866
corn,4200,16,226,66748
corn,4200,18,145,75310
corn,4200,19,68,79664
corn,4200,19,97,79606
corn,4200,19,100,79600
corn,4200,20,456,83088
corn,4200,21,54,88092
corn,4200,21,98,88004
corn,4200,21,17,88166
corn,4200,22,44,92312
corn,4200,22,80,92240
corn,4200,22,90,92220
corn,4200,23,76,96448
corn,4200,23,236,96128
corn,4200,26,15,109170
corn,4200,26,255,108690
corn,4200,28,57,117486
corn,4200,29,163,121474
corn,4200,30,320,125360
corn,4200,31,32,130136
corn,4200,31,86,130028
corn,4200,33,43,138514
corn,4200,33,165,138270
corn,4200,34,56,142688
corn,4200,34,42,142716
corn,4200,35,15,146970
corn,4200,36,266,150668
corn,4200,39,5,163790
corn,4200,40,42,167916
corn,4200,40,42,167916
corn,4200,40,37,167926
corn,4200,44,52,184696
corn,4200,45,3,188994
corn,4200,45,83,188834
corn,4200,45,123,188754
corn,4200,46,42,193116
corn,4200,49,76,205648
corn,4200,49,30,205740
corn,4200,49,83,205634
corn,4200,50,6,209988
corn,4200,50,55,209890
corn,4200,50,87,209826
corn,4200,53,45,222510
corn,4200,53,24,222552
corn,4200,54,34,226732
corn,4200,54,40,226720
corn,4200,54,42,226716
corn,4200,55,33,230934
corn,4200,55,49,230902
corn,4200,56,266,234668
corn,4200,57,34,239332
corn,4200,58,62,243476
corn,4200,58,566,242468
corn,4200,60,45,251910
corn,4200,60,51,251898
corn,4200,61,27,256146
corn,4200,62,89,260222
corn,4200,62,58,260284
corn,4200,63,75,264450
corn,4200,63,344,263912
corn,4200,64,30,268740
corn,4200,65,84,272832
corn,4200,66,499,276202
corn,4200,68,29,285542
corn,4200,68,289,285022
corn,4200,68,263,285074
corn,4200,70,96,293808
corn,4200,71,92,298016
corn,4200,74,98,310604
corn,4200,77,9,7160
corn,4200,81,33,340134
corn,4200,81,76,340048
corn,4200,82,2,344396
corn,4200,83,48,348504
corn,4200,84,20,352760
corn,4200,88,49,369502
corn,4200,88,57,369486
corn,4200,89,20,373760
corn,4200,89,399,373002
corn,4200,91,21,382158
corn,4200,91,199,381802
corn,4200,93,12,390576
corn,4200,93,12,390576
corn,4200,93,399,389802
corn,4200,94,38,394724
corn,4200,95,49,398902
corn,4200,95,236,398528
corn,4200,97,563,406274
corn,4200,99,12,415776
corn,4200,100,83,419834
corn,4200,111,10,466180
corn,4200,123,324,515952
corn,4200,165,20,692960
jawar,6400,2,57,12116
jawar,6400,2,13,12644
jawar,6400,5,56,31328
jawar,6000,6,21,35958
jawar,6400,6,49,37812
jawar,6400,8,21,50948
jawar,6000,10,113,59774
jawar,6000,10,225,59550
jawar,6400,10,74,63112
jawar,6400,10,1,63988
jawar,6000,11,179,65642
jawar,6000,12,789,70422
jawar,6000,13,445,77110
jawar,6000,14,53,83894
jawar,6000,19,99,113802
jawar,6000,20,99,119802
jawar,6000,20,60,119880
jawar,6000,20,186,119628
jawar,6000,21,87,125826
jawar,6400,23,64,146432
jawar,6400,25,27,159676
jawar,6000,27,41,161918
jawar,6400,28,60,178480
jawar,6400,33,81,210228
jawar,6400,33,93,210084
jawar,6000,34,70,203860
jawar,6400,34,24,217312
jawar,6400,36,90,229320
jawar,6000,39,64,233872
jawar,6400,39,17,249396
jawar,6000,42,20,251960
jawar,6000,42,65,251870
jawar,6000,42,49,251902
jawar,6400,42,28,268464
jawar,6000,43,439,257122
jawar,6000,45,57,269886
jawar,6400,46,58,293704
jawar,6400,47,43,300284
jawar,6000,50,5,299990
jawar,6400,50,3,319964
jawar,6000,51,156,305688
jawar,6400,52,18,332584
jawar,6400,54,18,345384
jawar,6000,55,9,329982
jawar,6000,55,444,329112
jawar,6400,56,25,358100
jawar,6000,60,94,359812
jawar,6400,60,96,382848
jawar,6400,60,85,382980
jawar,6000,61,90,365820
jawar,6400,61,57,389716
jawar,6400,62,58,396104
jawar,6000,64,5,383990
jawar,6400,64,57,408916
jawar,6000,65,15,389970
jawar,6000,65,31,389938
jawar,6400,65,63,415244
jawar,6400,65,91,414908
jawar,6000,66,465,395070
jawar,6400,66,57,421716
jawar,6000,71,72,425856
jawar,6000,71,176,425648
jawar,6400,71,57,453716
jawar,6000,72,53,431894
jawar,6400,73,11,467068
jawar,6000,74,51,443898
jawar,6000,76,478,455044
jawar,6400,77,23,492524
jawar,6000,78,83,467834
jawar,6000,78,268,467464
jawar,6000,79,6,473988
jawar,6400,79,9,505492
jawar,6400,80,5,511940
jawar,6000,81,188,485624
jawar,6400,81,88,517344
jawar,6000,83,87,497826
jawar,6400,84,82,536616
jawar,6000,89,58,533884
jawar,6400,89,48,569024
jawar,6400,90,21,575748
jawar,6000,95,47,569906
jawar,6000,97,87,581826
jawar,6000,98,62,587876
jawar,6000,99,44,593912
jawar,6400,100,85,638980
jawar,6000,132,32,791936
jawar ,6000,45,187,269626
jawar ,6000,55,21,329958
maize,5300,1,64,4532
maize,5100,4,2,20396
maize,5300,10,51,52388
maize,5100,11,34,56032
maize,5100,11,45,56010
maize,5300,11,58,57604
maize,5300,11,15,58120
maize,5300,14,43,73684
maize,5300,16,54,84152
maize,5300,16,84,83792
maize,5300,17,3,90064
maize,5100,18,62,91676
maize,5300,22,46,116048
maize,5300,22,70,115760
maize,5100,23,56,117188
maize,5100,23,235,116830
maize,5300,23,60,121180
maize,5100,25,259,126982
maize,5100,26,263,132074
maize,5300,26,48,137224
maize,5300,26,70,136960
maize,5300,29,67,152896
maize,5300,29,86,152668
maize,5300,29,12,153556
maize,5100,32,54,163092
maize,5100,33,22,168256
maize,5100,33,74,168152
maize,5100,33,34,168232
maize,5300,35,45,184960
maize,5100,37,33,188634
maize,5300,38,54,200752
maize,5100,39,387,198126
maize,5100,41,65,208970
maize,5100,43,29,219242
maize,5100,44,25,224350
maize,5300,45,79,237552
maize,5300,45,82,237516
maize,5300,46,79,242852
maize,5300,46,30,243440
maize,5100,47,12,239676
maize,5300,47,37,248656
maize,5100,50,20,254960
maize,5100,50,97,254806
maize,5300,50,56,264328
maize,5300,51,8,270204
maize,5100,52,31,265138
maize,5300,52,7,275516
maize,5300,53,82,279916
maize,5300,54,81,285228
maize,5100,55,92,280316
maize,5300,55,7,291416
maize,5100,57,70,290560
maize,5100,58,25,295750
maize,5100,60,91,305818
maize,5300,60,56,317328
maize,5300,62,83,327604
maize,5300,64,47,338636
maize,5100,65,47,331406
maize,5100,68,55,346690
maize,5100,68,20,346760
maize,5300,69,61,364968
maize,5300,71,88,375244
maize,5300,72,86,380568
maize,5100,73,61,372178
maize,5300,75,86,396468
maize,5100,78,89,397622
maize,5100,78,33,397734
maize,5300,78,12,413256
maize,5100,80,29,407942
maize,5100,80,32,407936
maize,5300,80,38,423544
maize,5300,81,97,428136
maize,5300,84,100,444000
maize,5300,85,43,449984
maize,5100,89,15,453870
maize,5100,89,569,452762
maize,5100,89,289,453322
maize,5100,90,66,458868
